NAME = AISearchfile175
SIZE = 175
[301, 292, 279, 322, 225, 300, 352, 202, 240, 359, 345, 236, 345, 263, 240, 207, 359, 206, 345, 279, 177, 266, 279, 307, 279, 278, 308, 236, 345, 301, 336, 177, 336, 365, 329, 177, 177, 263, 354, 270, 343, 295, 351, 359, 384, 211, 236, 218, 278, 327, 358, 187, 298, 345, 322, 345, 236, 337, 307, 279, 364, 236, 350, 149, 323, 177, 322, 317, 306, 196, 294, 318, 345, 236, 330, 327, 177, 280, 300, 345, 279, 307, 272, 220, 359, 129, 333, 359, 294, 345, 311, 345, 236, 315, 294, 309, 346, 357, 177, 234, 294, 289, 177, 284, 0, 272, 307, 350, 308, 348, 359, 196, 133, 189, 345, 345, 364, 227, 236, 294, 384, 369, 156, 307, 294, 307, 343, 307, 165, 177, 294, 279, 187, 300, 307, 294, 279, 345, 249, 338, 359, 241, 312, 359, 359, 263, 289, 384, 344, 369, 250, 141, 384, 345, 359, 359, 359, 294, 288, 333, 327, 316, 279, 294, 307, 236, 278, 359, 120, 240, 345, 263, 294, 174, 288]
[167, 204, 320, 320, 177, 312, 385, 198, 286, 391, 378, 284, 378, 304, 286, 191, 391, 204, 378, 320, 236, 304, 320, 345, 320, 312, 320, 284, 378, 204, 333, 247, 222, 266, 333, 283, 225, 113, 304, 312, 333, 320, 245, 391, 416, 187, 204, 179, 286, 333, 255, 272, 177, 378, 320, 378, 284, 224, 345, 320, 333, 284, 333, 294, 202, 290, 284, 320, 320, 203, 333, 192, 378, 284, 213, 207, 298, 246, 320, 378, 320, 345, 204, 204, 391, 269, 304, 391, 333, 378, 324, 378, 284, 320, 333, 177, 236, 345, 275, 204, 333, 304, 268, 324, 272, 0, 345, 378, 177, 345, 391, 203, 281, 209, 378, 378, 391, 277, 284, 204, 416, 284, 238, 345, 333, 345, 277, 345, 232, 257, 333, 320, 246, 284, 345, 333, 320, 378, 204, 286, 391, 284, 204, 391, 391, 204, 277, 416, 234, 272, 137, 246, 416, 378, 391, 391, 391, 333, 246, 277, 207, 189, 320, 149, 345, 284, 177, 391, 261, 152, 378, 304, 333, 223, 177]
[345, 289, 270, 197, 307, 170, 292, 307, 210, 292, 206, 258, 194, 226, 226, 345, 202, 289, 177, 238, 345, 181, 249, 129, 251, 170, 173, 211, 230, 289, 219, 345, 307, 345, 208, 345, 345, 345, 246, 170, 230, 154, 345, 217, 246, 307, 289, 345, 208, 205, 345, 273, 307, 228, 197, 284, 242, 345, 127, 235, 262, 242, 241, 296, 345, 345, 211, 187, 171, 345, 157, 307, 177, 272, 345, 307, 345, 258, 160, 277, 277, 169, 289, 289, 208, 289, 214, 251, 140, 197, 178, 260, 211, 184, 185, 345, 307, 251, 345, 289, 228, 181, 345, 140, 307, 345, 0, 241, 307, 237, 202, 307, 287, 289, 181, 177, 262, 220, 258, 289, 246, 270, 289, 128, 171, 219, 230, 203, 307, 345, 217, 266, 258, 211, 181, 121, 284, 177, 289, 221, 202, 211, 289, 270, 202, 289, 220, 246, 345, 270, 345, 307, 246, 206, 202, 202, 238, 121, 258, 220, 289, 345, 260, 345, 144, 272, 307, 202, 307, 345, 219, 210, 142, 289, 307]
[378, 329, 347, 218, 345, 230, 367, 345, 306, 367, 304, 339, 296, 318, 318, 378, 274, 329, 213, 326, 378, 250, 333, 223, 334, 234, 218, 295, 113, 329, 196, 378, 345, 378, 196, 378, 378, 378, 240, 273, 196, 218, 378, 311, 187, 345, 329, 378, 263, 196, 378, 350, 345, 319, 218, 361, 328, 378, 255, 323, 196, 328, 196, 370, 378, 378, 266, 218, 218, 378, 274, 345, 189, 349, 378, 345, 378, 300, 218, 354, 354, 280, 329, 329, 149, 348, 240, 127, 266, 167, 211, 340, 284, 218, 291, 378, 345, 177, 378, 329, 319, 240, 378, 250, 350, 378, 241, 0, 345, 177, 177, 345, 359, 329, 289, 255, 134, 284, 339, 329, 234, 266, 329, 225, 281, 313, 272, 302, 345, 378, 311, 344, 320, 266, 289, 245, 361, 234, 329, 263, 245, 273, 329, 347, 296, 329, 272, 328, 378, 300, 378, 345, 187, 304, 281, 201, 326, 234, 300, 272, 329, 378, 340, 378, 269, 349, 345, 223, 345, 378, 134, 306, 213, 329, 345]
[177, 137, 304, 279, 227, 270, 352, 250, 259, 359, 345, 295, 345, 273, 273, 245, 359, 247, 345, 282, 282, 263, 289, 307, 290, 270, 279, 243, 345, 129, 294, 289, 167, 214, 294, 319, 274, 187, 263, 270, 294, 279, 191, 359, 384, 241, 217, 234, 240, 294, 203, 308, 126, 345, 279, 345, 284, 177, 307, 279, 294, 284, 294, 329, 177, 326, 236, 279, 279, 256, 294, 126, 345, 307, 177, 143, 333, 187, 279, 345, 312, 307, 175, 232, 359, 305, 263, 359, 294, 345, 284, 345, 236, 279, 294, 177, 181, 307, 312, 218, 294, 263, 304, 284, 308, 177, 307, 345, 0, 307, 359, 256, 318, 261, 345, 345, 359, 227, 295, 133, 384, 236, 283, 307, 294, 307, 227, 307, 279, 297, 294, 301, 275, 236, 307, 294, 319, 345, 203, 240, 359, 236, 129, 359, 359, 187, 227, 384, 178, 221, 202, 289, 384, 345, 359, 359, 359, 294, 187, 227, 143, 177, 297, 177, 307, 307, 167, 359, 299, 213, 345, 263, 294, 273, 143]
[345, 289, 344, 162, 307, 198, 365, 307, 304, 365, 301, 336, 294, 315, 315, 345, 272, 295, 209, 323, 345, 247, 330, 220, 331, 231, 185, 293, 177, 289, 130, 345, 307, 345, 143, 358, 345, 345, 181, 270, 121, 205, 345, 309, 246, 307, 289, 345, 231, 148, 345, 348, 307, 316, 162, 358, 326, 345, 252, 321, 139, 326, 121, 368, 345, 365, 211, 171, 187, 345, 272, 307, 185, 347, 345, 307, 371, 258, 198, 351, 351, 278, 289, 289, 202, 345, 181, 202, 263, 177, 179, 337, 282, 174, 288, 345, 307, 126, 351, 289, 316, 215, 345, 247, 348, 345, 237, 177, 307, 0, 202, 307, 357, 305, 286, 252, 202, 282, 336, 289, 246, 211, 324, 221, 279, 310, 220, 299, 321, 345, 309, 342, 318, 211, 286, 241, 358, 231, 289, 208, 241, 270, 289, 344, 294, 289, 220, 326, 345, 258, 345, 330, 246, 301, 279, 202, 323, 231, 258, 220, 289, 345, 337, 345, 266, 347, 307, 220, 340, 345, 177, 304, 209, 315, 307]
[391, 344, 311, 241, 359, 253, 333, 359, 280, 333, 266, 303, 256, 280, 280, 391, 224, 344, 149, 289, 391, 262, 296, 202, 297, 253, 241, 283, 167, 344, 220, 391, 359, 391, 220, 391, 391, 391, 262, 253, 220, 241, 391, 274, 162, 359, 344, 391, 280, 220, 391, 316, 359, 282, 241, 326, 291, 391, 202, 286, 220, 291, 220, 341, 391, 391, 283, 241, 241, 391, 224, 359, 127, 314, 391, 359, 391, 316, 241, 319, 319, 232, 344, 344, 134, 344, 262, 189, 220, 127, 234, 304, 283, 241, 248, 391, 359, 202, 391, 344, 282, 262, 391, 234, 359, 391, 202, 177, 359, 202, 0, 359, 341, 344, 245, 202, 201, 289, 303, 344, 177, 283, 344, 202, 234, 276, 289, 263, 359, 391, 274, 308, 316, 283, 245, 220, 326, 177, 344, 280, 189, 283, 344, 311, 256, 344, 289, 291, 391, 316, 391, 359, 162, 266, 234, 134, 289, 220, 316, 289, 344, 391, 304, 391, 216, 314, 359, 167, 359, 391, 149, 269, 220, 344, 359]
[246, 232, 279, 279, 143, 270, 352, 90, 240, 359, 345, 236, 345, 263, 240, 177, 359, 129, 345, 279, 177, 263, 279, 307, 279, 270, 279, 236, 345, 246, 294, 177, 289, 320, 294, 213, 177, 191, 307, 270, 296, 279, 305, 359, 384, 126, 161, 177, 240, 294, 312, 196, 241, 345, 279, 345, 236, 290, 307, 279, 319, 236, 304, 229, 275, 224, 274, 279, 279, 177, 294, 269, 345, 236, 283, 279, 234, 216, 279, 345, 279, 307, 203, 137, 359, 191, 285, 359, 294, 345, 284, 345, 236, 279, 294, 257, 299, 311, 202, 159, 294, 263, 189, 284, 196, 203, 307, 345, 256, 307, 359, 0, 211, 129, 345, 345, 359, 227, 236, 236, 384, 324, 152, 307, 294, 307, 296, 307, 143, 177, 294, 279, 187, 245, 307, 294, 279, 345, 175, 290, 359, 236, 261, 359, 359, 191, 229, 384, 298, 324, 177, 167, 384, 345, 359, 359, 359, 294, 227, 285, 279, 268, 279, 236, 307, 236, 213, 359, 181, 177, 345, 263, 294, 132, 227]
[311, 301, 258, 331, 240, 310, 333, 216, 211, 341, 326, 208, 326, 236, 211, 222, 341, 220, 326, 258, 207, 276, 258, 295, 258, 288, 317, 223, 352, 311, 345, 207, 346, 373, 338, 207, 207, 274, 363, 255, 352, 305, 361, 341, 368, 225, 250, 232, 288, 337, 367, 154, 308, 326, 331, 326, 208, 347, 287, 258, 372, 208, 359, 130, 333, 207, 331, 326, 316, 211, 274, 327, 326, 208, 340, 336, 207, 290, 310, 326, 258, 287, 282, 234, 341, 130, 342, 366, 274, 331, 321, 326, 239, 324, 274, 319, 355, 366, 207, 248, 274, 299, 207, 276, 133, 281, 287, 359, 318, 357, 341, 211, 0, 205, 326, 326, 372, 239, 208, 304, 368, 377, 174, 294, 274, 287, 352, 287, 179, 207, 274, 258, 185, 310, 287, 280, 258, 326, 263, 347, 341, 255, 321, 341, 341, 274, 299, 368, 354, 377, 264, 165, 368, 326, 341, 341, 341, 288, 298, 342, 336, 326, 258, 304, 287, 208, 288, 341, 141, 254, 345, 236, 303, 189, 298]
[252, 238, 261, 278, 152, 250, 336, 129, 215, 344, 329, 211, 329, 239, 215, 204, 344, 126, 329, 261, 204, 239, 261, 289, 261, 249, 261, 211, 329, 252, 293, 204, 293, 323, 285, 207, 204, 204, 311, 249, 300, 261, 309, 344, 370, 132, 169, 204, 218, 283, 316, 189, 247, 329, 278, 329, 211, 294, 289, 261, 322, 211, 307, 224, 279, 218, 278, 272, 261, 204, 276, 273, 329, 211, 286, 283, 229, 222, 261, 329, 261, 289, 209, 143, 344, 185, 289, 344, 276, 329, 266, 329, 211, 270, 276, 262, 303, 315, 204, 167, 276, 239, 204, 266, 189, 209, 289, 329, 261, 305, 344, 129, 205, 0, 329, 329, 344, 202, 211, 241, 370, 328, 143, 289, 276, 289, 300, 289, 137, 204, 276, 261, 160, 250, 289, 276, 261, 329, 181, 294, 344, 211, 266, 344, 344, 197, 234, 370, 301, 328, 204, 159, 370, 329, 344, 344, 344, 276, 232, 289, 283, 271, 261, 241, 289, 211, 218, 344, 175, 204, 329, 239, 276, 126, 232]
[378, 329, 218, 256, 345, 230, 245, 345, 263, 245, 134, 266, 113, 240, 263, 378, 134, 329, 213, 218, 378, 240, 218, 202, 218, 230, 234, 266, 282, 329, 274, 378, 345, 378, 266, 378, 378, 378, 293, 230, 282, 218, 378, 149, 256, 345, 329, 378, 263, 263, 378, 300, 345, 167, 256, 234, 266, 378, 177, 218, 304, 266, 289, 326, 378, 378, 266, 248, 232, 378, 196, 345, 234, 266, 378, 345, 378, 300, 224, 224, 224, 177, 329, 329, 266, 329, 270, 296, 196, 256, 240, 202, 266, 245, 196, 378, 345, 296, 378, 329, 196, 240, 378, 211, 345, 378, 181, 289, 345, 286, 245, 345, 326, 329, 0, 167, 304, 272, 266, 329, 189, 310, 329, 200, 196, 177, 282, 177, 345, 378, 196, 218, 300, 266, 177, 196, 234, 189, 329, 276, 177, 266, 329, 213, 127, 329, 272, 187, 378, 310, 378, 345, 245, 134, 127, 224, 177, 196, 300, 272, 329, 378, 218, 378, 177, 266, 345, 202, 345, 378, 274, 240, 213, 329, 345]
[378, 329, 256, 218, 345, 230, 282, 345, 263, 282, 189, 266, 177, 240, 263, 378, 134, 329, 167, 224, 378, 240, 234, 177, 236, 230, 218, 266, 245, 329, 234, 378, 345, 378, 224, 378, 378, 378, 261, 230, 245, 218, 378, 202, 213, 345, 329, 378, 263, 221, 378, 300, 345, 213, 218, 274, 266, 378, 177, 220, 274, 266, 255, 326, 378, 378, 266, 218, 218, 378, 196, 345, 189, 266, 378, 345, 378, 300, 218, 266, 266, 177, 329, 329, 224, 329, 240, 266, 196, 213, 211, 245, 266, 218, 196, 378, 345, 266, 378, 329, 213, 240, 378, 211, 345, 378, 177, 255, 345, 252, 202, 345, 326, 329, 167, 0, 274, 272, 266, 329, 187, 280, 329, 177, 196, 204, 272, 186, 345, 378, 202, 251, 300, 266, 177, 196, 274, 134, 329, 263, 127, 266, 329, 256, 177, 329, 272, 227, 378, 300, 378, 345, 202, 189, 149, 177, 224, 196, 300, 272, 329, 378, 245, 378, 177, 266, 345, 149, 345, 378, 234, 240, 196, 329, 345]
[391, 344, 361, 241, 359, 253, 379, 359, 321, 379, 319, 353, 311, 332, 332, 391, 289, 344, 234, 340, 391, 270, 347, 245, 348, 255, 241, 310, 149, 344, 220, 391, 359, 391, 220, 391, 391, 391, 262, 288, 220, 241, 391, 326, 189, 359, 344, 391, 280, 220, 391, 364, 359, 333, 241, 373, 342, 391, 274, 337, 220, 342, 220, 382, 391, 391, 283, 241, 241, 391, 289, 359, 213, 363, 391, 359, 391, 316, 241, 367, 367, 295, 344, 344, 177, 362, 262, 113, 281, 189, 234, 354, 299, 241, 306, 391, 359, 202, 391, 344, 333, 262, 391, 270, 364, 391, 262, 134, 359, 202, 201, 359, 372, 344, 304, 274, 0, 299, 353, 344, 255, 283, 344, 246, 296, 327, 289, 317, 359, 391, 326, 358, 334, 283, 304, 266, 373, 255, 344, 280, 266, 288, 344, 361, 311, 344, 289, 342, 391, 316, 391, 359, 201, 319, 296, 223, 340, 255, 316, 289, 344, 391, 354, 391, 284, 363, 359, 245, 359, 391, 167, 321, 234, 344, 359]
[277, 204, 220, 248, 227, 216, 280, 227, 149, 289, 272, 207, 272, 172, 172, 277, 289, 202, 272, 185, 277, 165, 198, 220, 199, 181, 227, 128, 277, 218, 269, 277, 269, 300, 259, 277, 277, 277, 288, 166, 277, 209, 285, 289, 320, 227, 202, 277, 181, 256, 293, 225, 227, 272, 248, 272, 189, 277, 220, 181, 299, 189, 284, 257, 277, 277, 248, 241, 225, 277, 202, 241, 272, 224, 277, 256, 277, 185, 216, 272, 231, 220, 202, 202, 289, 222, 264, 291, 202, 272, 232, 272, 99, 238, 202, 277, 279, 291, 277, 202, 202, 200, 277, 187, 227, 277, 220, 284, 227, 282, 289, 227, 239, 202, 272, 272, 299, 0, 207, 207, 320, 305, 202, 220, 202, 220, 277, 220, 227, 277, 202, 216, 175, 216, 220, 202, 241, 272, 202, 271, 289, 128, 233, 289, 289, 202, 200, 320, 278, 305, 277, 227, 320, 272, 289, 289, 289, 202, 198, 264, 256, 277, 209, 277, 220, 224, 227, 289, 227, 277, 272, 150, 205, 202, 227]
[289, 279, 170, 310, 236, 288, 274, 236, 172, 283, 266, 70, 266, 149, 149, 284, 283, 211, 280, 170, 284, 248, 170, 273, 170, 264, 295, 189, 332, 289, 325, 284, 325, 354, 318, 284, 284, 284, 342, 224, 332, 283, 340, 283, 314, 236, 218, 284, 264, 316, 347, 166, 285, 266, 310, 266, 128, 326, 243, 170, 353, 128, 339, 208, 311, 284, 310, 305, 294, 284, 222, 305, 295, 128, 319, 315, 284, 268, 288, 266, 170, 213, 256, 211, 318, 211, 321, 346, 232, 310, 299, 266, 207, 303, 197, 296, 334, 346, 284, 217, 193, 277, 284, 248, 236, 284, 258, 339, 295, 336, 303, 236, 208, 211, 266, 266, 353, 207, 0, 282, 314, 358, 211, 272, 211, 211, 332, 211, 236, 284, 193, 170, 166, 288, 211, 254, 170, 266, 231, 326, 283, 224, 299, 283, 283, 245, 277, 314, 333, 358, 284, 236, 314, 266, 283, 288, 283, 264, 275, 321, 315, 304, 170, 284, 229, 128, 265, 283, 236, 284, 325, 172, 280, 211, 275]
[204, 83, 290, 261, 207, 249, 336, 231, 240, 344, 329, 282, 329, 256, 256, 225, 344, 227, 329, 268, 268, 239, 275, 289, 276, 249, 261, 224, 329, 113, 276, 275, 187, 234, 276, 305, 257, 204, 239, 249, 276, 261, 213, 344, 370, 222, 196, 215, 215, 276, 223, 294, 129, 329, 261, 329, 270, 204, 289, 264, 276, 270, 276, 316, 204, 313, 211, 261, 261, 236, 276, 153, 329, 293, 204, 172, 320, 160, 261, 329, 298, 289, 149, 213, 344, 291, 239, 344, 276, 329, 266, 329, 211, 261, 276, 204, 204, 289, 298, 197, 276, 239, 290, 266, 294, 204, 289, 329, 133, 289, 344, 236, 304, 241, 329, 329, 344, 207, 282, 0, 370, 241, 269, 289, 276, 289, 202, 289, 264, 283, 276, 287, 259, 211, 289, 276, 305, 329, 180, 215, 344, 211, 139, 344, 344, 167, 202, 370, 204, 241, 204, 275, 370, 329, 344, 344, 344, 276, 160, 202, 172, 204, 283, 204, 289, 293, 136, 344, 285, 204, 329, 240, 276, 255, 129]
[416, 370, 278, 278, 384, 287, 296, 384, 312, 296, 213, 314, 202, 294, 312, 416, 167, 370, 187, 278, 416, 294, 278, 246, 278, 287, 278, 314, 224, 370, 262, 416, 384, 416, 262, 416, 416, 416, 294, 287, 262, 278, 416, 224, 189, 384, 370, 416, 312, 262, 416, 345, 384, 234, 278, 289, 314, 416, 246, 278, 262, 314, 262, 368, 416, 416, 314, 278, 278, 416, 262, 384, 187, 314, 416, 384, 416, 345, 278, 282, 282, 246, 370, 370, 202, 370, 294, 245, 262, 189, 273, 266, 314, 278, 262, 416, 384, 246, 416, 370, 262, 294, 416, 273, 384, 416, 246, 234, 384, 246, 177, 384, 368, 370, 189, 187, 255, 320, 314, 370, 0, 314, 370, 246, 262, 246, 320, 246, 384, 416, 262, 278, 345, 314, 246, 262, 289, 187, 370, 312, 162, 314, 370, 274, 202, 370, 320, 248, 416, 345, 416, 384, 177, 213, 177, 162, 245, 262, 345, 320, 370, 416, 278, 416, 246, 314, 384, 162, 384, 416, 213, 294, 262, 370, 384]
[284, 245, 366, 200, 305, 232, 385, 321, 327, 385, 325, 358, 318, 337, 337, 318, 295, 319, 266, 346, 346, 277, 353, 254, 354, 264, 222, 316, 266, 231, 193, 353, 236, 284, 193, 378, 339, 284, 139, 294, 193, 239, 284, 332, 314, 315, 298, 310, 264, 193, 284, 369, 236, 339, 200, 378, 348, 284, 280, 343, 193, 348, 193, 388, 284, 385, 200, 208, 224, 325, 295, 236, 266, 368, 284, 236, 391, 261, 232, 372, 372, 301, 271, 309, 283, 367, 181, 283, 288, 266, 216, 360, 305, 211, 312, 284, 236, 211, 372, 299, 339, 248, 366, 277, 369, 284, 270, 266, 236, 211, 283, 324, 377, 328, 310, 280, 283, 305, 358, 241, 314, 0, 347, 255, 303, 333, 165, 323, 343, 360, 332, 364, 340, 232, 310, 273, 378, 266, 289, 173, 283, 294, 216, 366, 318, 279, 248, 348, 284, 166, 288, 352, 314, 325, 303, 283, 346, 264, 250, 181, 211, 284, 360, 284, 290, 368, 264, 283, 362, 295, 266, 327, 243, 337, 250]
[276, 266, 261, 298, 187, 275, 336, 161, 215, 344, 329, 211, 329, 239, 215, 204, 344, 167, 329, 261, 204, 239, 261, 289, 261, 249, 283, 211, 329, 276, 312, 204, 313, 342, 305, 204, 204, 227, 330, 249, 320, 270, 328, 344, 370, 172, 199, 204, 246, 303, 335, 160, 273, 329, 298, 329, 211, 314, 289, 261, 341, 211, 327, 194, 299, 204, 298, 292, 281, 204, 276, 293, 329, 211, 306, 303, 204, 250, 275, 329, 261, 289, 238, 181, 344, 149, 309, 344, 276, 329, 286, 329, 211, 290, 276, 284, 322, 334, 204, 198, 276, 262, 204, 266, 156, 238, 289, 329, 283, 324, 344, 152, 174, 143, 329, 329, 344, 202, 211, 269, 370, 347, 0, 289, 276, 289, 320, 289, 129, 204, 276, 261, 160, 275, 289, 276, 261, 329, 213, 314, 344, 211, 286, 344, 344, 227, 262, 370, 321, 347, 214, 129, 370, 329, 344, 344, 344, 276, 261, 309, 303, 291, 261, 269, 289, 211, 247, 344, 137, 204, 329, 239, 276, 126, 261]
[345, 289, 281, 178, 307, 170, 303, 307, 226, 303, 222, 272, 211, 242, 242, 345, 202, 289, 177, 254, 345, 181, 265, 70, 266, 170, 154, 211, 214, 289, 203, 345, 307, 345, 191, 345, 345, 345, 230, 174, 214, 154, 345, 233, 246, 307, 289, 345, 208, 187, 345, 284, 307, 243, 178, 295, 258, 345, 147, 251, 246, 258, 225, 307, 345, 345, 211, 171, 154, 345, 176, 307, 177, 283, 345, 307, 345, 258, 154, 288, 288, 185, 289, 289, 202, 289, 197, 236, 165, 178, 161, 273, 211, 168, 203, 345, 307, 236, 345, 289, 243, 181, 345, 140, 307, 345, 128, 225, 307, 221, 202, 307, 294, 289, 200, 177, 246, 220, 272, 289, 246, 255, 289, 0, 187, 235, 220, 219, 307, 345, 233, 278, 258, 211, 200, 133, 295, 177, 289, 208, 202, 211, 289, 281, 211, 289, 220, 258, 345, 258, 345, 307, 246, 222, 202, 202, 254, 121, 258, 220, 289, 345, 273, 345, 169, 283, 307, 202, 307, 345, 203, 226, 121, 289, 307]
[333, 276, 224, 245, 294, 213, 256, 294, 189, 256, 196, 211, 196, 175, 189, 333, 220, 276, 202, 189, 333, 162, 202, 189, 203, 177, 224, 193, 274, 276, 266, 333, 294, 333, 256, 333, 333, 333, 285, 143, 274, 205, 333, 220, 262, 294, 276, 333, 189, 253, 333, 241, 294, 196, 245, 245, 194, 333, 149, 185, 296, 194, 281, 274, 333, 333, 245, 237, 221, 333, 113, 294, 224, 227, 333, 294, 333, 241, 213, 234, 234, 121, 276, 276, 256, 276, 261, 289, 134, 245, 229, 213, 193, 234, 124, 333, 294, 289, 333, 276, 177, 196, 333, 158, 294, 333, 171, 281, 294, 279, 234, 294, 274, 276, 196, 196, 296, 202, 211, 276, 262, 303, 276, 187, 0, 169, 274, 145, 294, 333, 167, 219, 241, 213, 121, 167, 245, 196, 276, 268, 220, 193, 276, 224, 220, 276, 202, 262, 333, 303, 333, 294, 262, 196, 220, 220, 220, 177, 241, 261, 276, 333, 213, 333, 130, 227, 294, 220, 294, 333, 266, 162, 202, 276, 294]
[345, 289, 175, 283, 307, 258, 211, 307, 208, 211, 177, 211, 177, 181, 208, 345, 202, 289, 247, 154, 345, 209, 154, 236, 154, 226, 268, 211, 305, 289, 298, 345, 307, 345, 290, 345, 345, 345, 317, 181, 305, 251, 345, 202, 283, 307, 289, 345, 226, 288, 345, 258, 307, 177, 283, 199, 211, 345, 204, 154, 327, 211, 313, 287, 345, 345, 283, 278, 266, 345, 179, 307, 268, 211, 345, 307, 345, 258, 258, 187, 187, 171, 289, 289, 290, 289, 294, 320, 192, 283, 272, 177, 211, 276, 148, 345, 308, 320, 345, 289, 121, 242, 345, 209, 307, 345, 219, 313, 307, 310, 276, 307, 287, 289, 177, 204, 327, 220, 211, 289, 246, 333, 289, 235, 169, 0, 305, 127, 307, 345, 121, 171, 258, 258, 153, 215, 199, 226, 289, 299, 215, 211, 289, 202, 202, 289, 242, 246, 345, 333, 345, 307, 276, 177, 202, 258, 202, 226, 258, 294, 289, 345, 164, 345, 187, 211, 307, 236, 307, 345, 298, 181, 247, 289, 307]
[277, 203, 340, 179, 276, 189, 361, 293, 299, 361, 296, 332, 289, 310, 310, 289, 289, 290, 272, 319, 319, 240, 326, 220, 327, 224, 179, 288, 272, 202, 202, 326, 227, 277, 202, 354, 311, 277, 150, 264, 202, 198, 277, 304, 320, 286, 269, 282, 224, 202, 277, 343, 227, 311, 179, 354, 321, 277, 245, 316, 202, 321, 202, 364, 277, 361, 149, 179, 179, 296, 266, 227, 272, 342, 277, 227, 367, 220, 189, 347, 347, 273, 232, 280, 289, 341, 150, 289, 256, 272, 187, 333, 277, 179, 284, 277, 227, 220, 347, 270, 311, 207, 340, 240, 343, 277, 230, 272, 227, 220, 289, 296, 352, 300, 282, 272, 289, 277, 332, 202, 320, 165, 320, 220, 274, 305, 0, 294, 316, 333, 304, 337, 313, 189, 282, 234, 354, 272, 257, 112, 289, 264, 202, 340, 289, 243, 207, 321, 277, 165, 277, 326, 320, 296, 289, 289, 319, 224, 209, 128, 202, 277, 333, 277, 259, 342, 227, 289, 335, 277, 272, 299, 202, 310, 227]
[345, 289, 193, 272, 307, 242, 226, 307, 208, 226, 177, 211, 177, 181, 208, 345, 202, 289, 231, 154, 345, 192, 170, 221, 171, 210, 253, 211, 294, 289, 287, 345, 307, 345, 280, 345, 345, 345, 306, 170, 294, 235, 345, 202, 272, 307, 289, 345, 210, 278, 345, 258, 307, 177, 272, 216, 211, 345, 186, 154, 317, 211, 302, 287, 345, 345, 272, 266, 251, 345, 163, 307, 253, 211, 345, 307, 345, 258, 242, 205, 205, 148, 289, 289, 280, 289, 283, 309, 174, 272, 258, 180, 211, 263, 128, 345, 307, 309, 345, 289, 138, 226, 345, 192, 307, 345, 203, 302, 307, 299, 263, 307, 287, 289, 177, 186, 317, 220, 211, 289, 246, 323, 289, 219, 145, 127, 294, 0, 307, 345, 124, 187, 258, 242, 131, 198, 216, 210, 289, 288, 202, 211, 289, 202, 202, 289, 226, 246, 345, 323, 345, 307, 263, 177, 202, 242, 202, 210, 258, 283, 289, 345, 180, 345, 171, 211, 307, 221, 307, 345, 287, 181, 231, 289, 307]
[273, 261, 279, 294, 181, 271, 352, 152, 240, 359, 345, 236, 345, 263, 240, 177, 359, 159, 345, 279, 177, 263, 279, 307, 279, 270, 279, 236, 345, 273, 309, 177, 309, 338, 301, 181, 177, 222, 327, 270, 316, 279, 324, 359, 384, 167, 193, 177, 241, 299, 331, 187, 269, 345, 294, 345, 236, 310, 307, 279, 337, 236, 323, 200, 295, 194, 294, 288, 279, 177, 294, 289, 345, 236, 303, 299, 206, 245, 279, 345, 279, 307, 232, 175, 359, 158, 305, 359, 294, 345, 284, 345, 236, 286, 294, 280, 319, 330, 177, 191, 294, 263, 177, 284, 165, 232, 307, 345, 279, 321, 359, 143, 179, 137, 345, 345, 359, 227, 236, 264, 384, 343, 129, 307, 294, 307, 316, 307, 0, 177, 294, 279, 187, 271, 307, 294, 279, 345, 207, 310, 359, 236, 283, 359, 359, 222, 257, 384, 317, 343, 209, 126, 384, 345, 359, 359, 359, 294, 256, 305, 299, 288, 279, 264, 307, 236, 241, 359, 143, 197, 345, 263, 294, 129, 256]
[290, 280, 320, 320, 209, 312, 385, 183, 286, 391, 378, 284, 378, 304, 286, 189, 391, 204, 378, 320, 134, 304, 320, 345, 320, 312, 320, 284, 378, 290, 333, 113, 326, 355, 333, 149, 149, 247, 343, 312, 333, 320, 341, 391, 416, 194, 220, 202, 286, 333, 348, 246, 287, 378, 320, 378, 284, 327, 345, 320, 354, 284, 340, 207, 313, 167, 311, 320, 320, 177, 333, 307, 378, 284, 320, 316, 177, 269, 320, 378, 320, 345, 257, 204, 391, 204, 322, 391, 333, 378, 324, 378, 284, 320, 333, 298, 335, 347, 134, 218, 333, 304, 113, 324, 177, 257, 345, 378, 297, 345, 391, 177, 207, 204, 378, 378, 391, 277, 284, 283, 416, 360, 204, 345, 333, 345, 333, 345, 177, 0, 333, 320, 246, 289, 345, 333, 320, 378, 233, 327, 391, 284, 300, 391, 391, 247, 278, 416, 334, 360, 234, 177, 416, 378, 391, 391, 391, 333, 277, 322, 316, 305, 320, 283, 345, 284, 266, 391, 177, 224, 378, 304, 333, 204, 277]
